S.N,Batch Count,Total Order,URL,Title,Length,Time Taken(ms)
181,60,242,https://www.inkpoint.co.uk,Ink Point Belfast I Best Price For Printer Ink and Toner Cartridges – Ink Point NI,108156,2769
182,60,243,https://maphotos.de,Fotograf in Freiburg Meerim Kaufmann,191030,3159
183,61,244,https://www.dimondpizza.com,Home,795487,3202
184,61,246,https://sandhillspresbyterian.org,Home - Sandhills Presbyterian Church,132007,3375
185,61,247,https://www.aartixl-rotipaleis.nl,Aarti | Officiële Website ✅,1944640,5811
186,62,248,https://www.thekidzfotogarage.com,Homepage - One-Stop studio-we create magical moments for your child!,254289,6242
187,62,249,http://www.friendsofrager.org,Homepage for the Rager Centennial Celebration | June 13-15 2008,6603,1834
188,62,250,https://www.asiancuisinepa.com,Home | Asian Cuisine,15860,2593
189,62,251,https://www.washparts.com,Spray Wash Cabinet | Temco Ind. Inc | Made in the USA,1655666,2793
190,63,252,https://www.viffaccessories.com,Viff Accessories,86629,3603
191,63,253,https://www.alphamerchandise.com.au,Alpha Merchandise - Home,327304,3433
192,63,254,https://cranio-works.co.uk,Philip Humphreys,114997,3728
193,63,255,http://www.paulsfurniturerestoration.com,Furniture refinishing & old piano renewal - Paul's Furniture Restoration,43162,4959
194,64,256,https://www.brrproperty.co.uk,BRR PROPERTY - Home,65440,6343
195,64,258,http://massconversions.agency,Growth Marketing Partner | Mass Conversions Media,34513,4052
196,64,259,https://willowparkluxurylodges.co.uk,Willow Park Luxury Lodges Set In The Heart Of Rural Warwickshire,202678,7190
197,65,260,http://www.jpswindowcleaning.co.uk,Www.jpswindowcleaning.co.uk,428627,7469
198,65,262,https://purenhd.com,Pure NHD – Your reliable NHD provider!,75769,4208
199,65,263,https://www.heizungsbau-haas.de,Nackenheim | Meisterbetrieb | Sanitär Heizungsbau Haas,65422,5319
200,66,264,https://www.soundcharakter.de,Soundcharakter - Veranstaltungstechnik - Hofheim - Ton Licht DJ Equipment,43024,6502
201,66,265,https://rennbay.com,Error or No Title,34035,3799
202,66,266,https://www.perfeel.com.mx,Perfeel - Let's do it together,84082,4187
203,66,267,https://www.talleresserafin.com,Taller mecánico para automóviles en Abadiño con Talleres Serafín S.Coop.,147365,5743
204,67,268,http://www.elaptopbattery.co.uk,Hosting Services Unavailable!,22925,8132
205,67,271,https://yvetteaddocounselling.co.uk,Yvette Addo Counselling - Home,85333,1516
206,68,272,http://www.ngmgonda.org,Welcome to Saraswati Devi Nari Gyanasthali P.G. College,24425,4823
207,68,273,https://www.maugendre.fr,Maugendre : vos travaux de plâtrerie et de cloisonnement à Bruz,144224,2964
208,68,275,https://www.midlandcleaning.com,MCM – Complete external cleaning services in Birmingham,96005,4574
209,69,276,http://www.azetapunto.com,Ricambi Effedi Bremach Maranello Giotti Victoria - Concessionaria veicoli industriali,17479,11112
210,69,277,http://seven3digital.com,Seven3 Digital – Seven3Digital.com is a dynamic and innovative website that offers comprehensive digital breakthroughs in the SMAC (Social Mobility Analytics Cloud).,117178,1369
211,69,278,https://www.property-consult.co.uk,Property Consult LTD,141889,2688
212,70,281,http://www.fouadakkad.com,Fouad Akkad: UX and Product Management Technology Business Relations Digital Creative and Consultant UAE,47843,2750
213,70,283,https://xmed-rtg.pl,Pracownia rentgenowska XMED ⚡ - badania rentgenowskie - RTG - Rentgen | Ruda Śląska Śląsk,20981,3788
214,71,284,https://marciakeanedawesministries.org,Marcia Keane-Dawes Ministries,131767,10606
215,71,285,https://www.theleadershiplabs.com,Home | The Leadership Labs,725322,2486
216,71,286,https://www.atech-uk.co.uk,Atech UK Ltd,17416,3318
217,71,287,https://www.xn--knigmassagen-4ib.de,Fit mit KönigMassagen! Regensburg und Umgebung - Home,21030,4707
218,72,288,https://legajeweller.com,Lega,55867,6954
219,72,289,https://roadtrippin.net,The domain name roadtrippin.net is for sale,55171,2188
220,72,290,https://www.elitegizmo.com,EliteGizmo – Shop,137591,3840
221,72,291,https://www.wixspecialist.net,Wix Partner | Wixspecialist,409590,4583
222,73,292,https://www.itecimpianti.info,Itec Impianti Foligno,31216,5353
223,73,293,https://fusedeck.com,fusedeck Cookieless Analytics & Engagement Tracking Framework - fusedeck,150225,6009
224,73,294,https://www.stratatimber.com,Strata Timber New Reclaimed Railway Sleepers & Timber Products,156937,6132
225,73,295,http://www.tdhc.com.tr,TD Hospitality Consulting,22212,15345
226,74,298,http://www.gmr.se,Hem | GMR Ekonomi AB,34533,3541
227,74,299,https://www.ist-leipzig.de,iSt Leipzig - Institut für immobilienwirtschaftliche Studien,107530,4382
228,75,300,https://fischfabrik-usedom.de,Startseite – Fischfabrik Usedom,33029,4498
229,75,301,http://www.saintdavidssociety.org,St. David's Society of Utica NY,8846,2029
230,75,302,https://tapout.co,The domain name tapout.co is for sale,54930,2595
231,76,304,https://www.talbotcreek.ca,Church For Bolsover Brechin Beaverton Ramara | Talbot Creek Community Church,412401,4535
232,76,305,https://www.lebigoudi.ch,Le Bigoudi | Coiffeur in Zürich | Face- und Bodypainting,884566,3619
233,76,306,https://www.residents4u.org,- Residents for Uttlesford [R4U],167246,4302
234,76,307,https://www.medfordid.org,Medford Irrigation District,98162,6117
235,77,309,https://remod4u.com,Contractors Macomb County | Remodeling Services | T & R Contracting Services,232143,1810
236,77,311,https://rt38bbq.com,Catering for Chicagoland | Lee n Eddies Catering,145196,7028
237,78,312,https://www.itacoa.co,Itacoá,193356,9962
238,78,313,https://foedisch-fahrzeugbau.de,Foedisch Fahrzeugbau GmbH,51515,3169
239,78,314,https://www.momentumhealth.ca,Physiotherapy Chiropractic Massage in Calgary AB | Momentum Health,410897,4509
240,78,315,https://www.dpoingenieros.com,Portada | DPO INGENIEROS Y ARQUITECTOS,45812,4651
241,79,316,https://koruwildernessimages.co.nz,Error or No Title,82732,5540
242,79,317,https://nfti.eu,The domain name nfti.eu is for sale,44313,2222
243,79,318,https://rafarci.pl,RAFARCI - Sprawdzony Wykonawca Instalacji Sanitarnych - Start,100055,3471
244,80,320,https://sandwichvillagepreschool.com,Sandwich Village Pre School | Blog,375764,7668
245,81,324,https://www.dertegernseerhof.com,Tegernseer Hof - Tegernseer Hof,260022,5613
246,81,325,http://www.fastcure.co.in,FAST CURE – Multi Speciality clinic in Bhubaneswar India,54861,3015
247,81,326,https://www.benharpertourdates.com,Ben Harper Tour 2024 - 2025 | Tour Dates for all Ben Harper Concerts in 2024 and 2025!,155075,5433
248,81,327,http://www.grill131.com,grill131.com,7224,7718
249,82,328,https://www.customdraperiesbyluisa.com,Draperies | Custom Draperies & Blinds By Luisa | Whittier CA,343122,8035
250,82,330,https://www.ratskeller-gornau.de,Ratskeller Gornau - Herzlich Willkommen,5541,2912
251,82,331,https://www.worcesterparktaxi.co.uk,Hire Worcester Park Taxi Worcester Park Airport Transfers - Call Now!,44297,3071
252,83,332,https://www.cottagegardenservices.co.uk,cottagegardenservices.co.uk - Home,21540,3946
253,83,333,http://www.onsong.com,Error or No Title,5671,2126
254,83,334,https://dinkelcpa.com,HOME - Dinkel CPA Services LLC,44941,3836
255,83,335,https://st-bartholomews.worcs.sch.uk,Home - St Bartholomew's CE Primary School,245843,5162
256,84,336,https://www.malibra.com,Video Stories and Training Platform Featuring PRO Fighters,303694,7112
257,84,337,https://tandlwholesale.com,T&L Wholesale,211938,3302
258,84,338,https://www.masaelli.de,Kieferorthopäde Rastede Bahram Masaelli,64874,5205
259,84,339,https://www.hideawaybay.co.uk,Hideaway Bay Swansea | Homepage,103777,8076
260,85,341,https://robertmoore.com.au,Robert Moore,222454,2202
261,85,342,http://www.maren-schabhueser.com,portfolio fashion photography | Maren Schabhüser,14544,2829
262,85,343,http://www.recam.org,Reunión Especializada de Autoridades Cinematográficas y Audiovisuales del Mercosur - RECAM,11063,7262
263,86,344,https://www.tanzschulerobinson.ch,Start - Tanzschule Robinson Kreuzlingen,53344,7398
264,86,347,https://www.pordelivery.com,PorDelivery - Inicio,12093,7598
265,87,348,https://www.yilink-energy.com,Safe best-performing lithium battery designer manufacturer for solar & more - Yilink Energy,208370,16697
266,87,351,https://reviensmedia.com,Tech News & Advice,30736,9296
267,88,352,https://treeinnovations.com,Tree Removal & Tree Service | Tree Innovations,199655,10194
268,88,353,https://www.resources-europe.eu,www.resources-europe.eu,64628,2948
269,88,354,https://www.perfectpawsbigadventures.co.uk,Perfect Paws Big Adventures - Dog Walking Pet Visits and Pet Sitting,178619,3926
270,88,355,http://www.warwickphonerepair.co.uk,Warwick Phone Repair | Home,187902,6258
271,89,356,https://www.sbvascular.com.au,Home - Miss Sharmila Balanathan,100735,10889
272,89,357,https://www.tdrifke.nl,Restaurant 't Drifke Maastricht,22928,6289
273,89,358,https://www.belibe.pl,Internetowy sklep pływacki - stroje do pływania i rekreacji | Belibe Sport,324629,8940
274,89,359,https://stucc.co.uk,Best Self Adhesive Door Numbers | Chrome Door Numbers | Stucc,277065,11258
275,90,360,https://www.tallymolab.org,MoLab Inc. - Mobilizing Science Education,60547,19954
276,90,361,https://www.polyward.co.uk,Rally Style Mudflaps - PolyWard PVC Mudflaps,476606,3906
277,90,362,https://www.austinchildcareprovidersnet.org,Austin Childcare Provider,10056,4189
278,90,363,http://www.maisonnoir.net,- Maison Noir,14247,4536
279,91,364,https://www.pictureworld.co.uk,Picture Hanging Systems – Picture World,497444,6225
280,91,366,https://julsservice.com,Музичне видавництво в Україні Jul's Music: музична дистрибуція,719188,2274
281,91,367,https://www.nextlevelmga.com,Home | Next Level MGA,363257,2725
282,92,368,https://goldenpap.gr,Goldenpap,336662,3654
283,92,369,https://perfectcurls.co.uk,PerfectCurls™ – Easy curls in minutes.,93381,4362
284,92,370,https://cc-muesse.de,Autowerkstatt / KFZ Meisterwerkstatt Oberhausen | CC-Müße,121324,4821
285,92,371,https://www.papilloguard.com,سایت رسمی واکسن پاپیلوگارد - اولین واکسن HPV ایرانی,636883,5602
286,93,372,https://www.fountainroom.co.uk,The Fountain Room - Seasonal Venue - 0208 830 5959,97734,6071
287,93,373,https://www.biocell-regen-med.com,Home,517999,3542
288,93,374,https://apuls24.nl,Apuls » Goedkope trainingstoestellen en -apparatuur,176467,6964
289,93,375,https://www.systemundimpuls.de,System & Impuls – Weiterbildung für Systemaufstellungen und systemische Lösungen,72560,7744
290,94,377,https://fortheloveofhorsesinc.com,For the Love of Horses inc,98584,1681
291,94,378,http://stgeorgapotheke-baunatal.de,St. Georg Apotheke Baunatal-Großenritte,217677,7289
292,94,379,https://www.altioraimoveis.com,Altiora Imóveis,64754,13180
293,95,381,https://focbs.ca,Home,76613,2779
